,symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
159,ADVWW,Advantage Solutions Inc. Warrant,$0.4038,0.00,0.00%,10,0.00,United States,2019,Advertising,Consumer Discretionary,/market-activity/stocks/advww
160,ADX,Adams Diversified Equity Fund Inc.,$16.14,-0.08,-0.493%,22833,1901764999.00,United States,,Investment Managers,Finance,/market-activity/stocks/adx
161,ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.235,-0.015,-1.20%,98098,7798437.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adxn
162,AE,Adams Resources & Energy Inc. Common Stock,$31.03,-0.55,-1.742%,1853,135534882.00,United States,1980,Oilfield Services/Equipment,Energy,/market-activity/stocks/ae
163,AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.86,-0.01,-0.101%,100,295800000.00,United States,2021,Business Services,Finance,/market-activity/stocks/aeac
164,AEACW,Authentic Equity Acquisition Corp. Warrant,$0.12,0.0201,20.12%,602,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/aeacw
165,AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,55,286637500.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/aeae
166,AEAEU,AltEnergy Acquisition Corp. Unit,$10.04,-0.01,-0.10%,100,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/aeaeu
167,AEE,Ameren Corporation Common Stock,$90.55,1.16,1.298%,163391,23382410118.00,United States,,Power Generation,Utilities,/market-activity/stocks/aee
168,AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.47,0.02,0.367%,952,277612226.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/aef
169,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.8169,0.0969,0.426%,1718,0.00,,2019,,,/market-activity/stocks/aefc
170,AEG,AEGON N.V. Common Stock,$4.205,-0.085,-1.981%,855035,8430325498.00,Netherlands,,Life Insurance,Finance,/market-activity/stocks/aeg
171,AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.1798,0.00,0.00%,3250,134627855.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/aeha
172,AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.085,0.025,41.667%,146054,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/aehaw
173,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.01,-0.04,-3.81%,206,6107978.00,China,,Building Products,Consumer Discretionary,/market-activity/stocks/aehl
174,AEHR,Aehr Test Systems Common Stock,$10.83,-0.29,-2.608%,163664,291574216.00,United States,1997,Electrical Products,Industrials,/market-activity/stocks/aehr
175,AEI,Alset EHome International Inc. Common Stock,$0.28,-0.0015,-0.533%,132075,31692611.00,United States,2020,Building operators,Real Estate,/market-activity/stocks/aei
176,AEIS,Advanced Energy Industries Inc. Common Stock,$86.235,-0.595,-0.685%,15763,3238927874.00,United States,1995,Electrical Products,Consumer Discretionary,/market-activity/stocks/aeis
177,AEL,American Equity Investment Life Holding Company Common Stock,$36.60,-0.43,-1.161%,77281,3406104702.00,United States,2003,Life Insurance,Finance,/market-activity/stocks/ael
178,AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.29,0.05,0.206%,1745,,United States,,,,/market-activity/stocks/ael^a
179,AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.03,-0.28,-1.106%,2662,,United States,,,,/market-activity/stocks/ael^b
180,AEM,Agnico Eagle Mines Limited Common Stock,$41.68,2.17,5.492%,3162881,18993832749.00,Canada,,,,/market-activity/stocks/aem
181,AEMD,Aethlon Medical Inc. Common Stock,$1.05,-0.01,-0.943%,1556780,16621729.00,United States,,Diversified Commercial Services,Miscellaneous,/market-activity/stocks/aemd
182,AENZ,Aenza S.A.A. American Depositary Shares,$1.05,0.05,5.00%,2944,251365795.00,,2018,Engineering & Construction,Industrials,/market-activity/stocks/aenz
183,AEO,American Eagle Outfitters Inc. Common Stock,$11.38,-0.25,-2.15%,653477,1927795045.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/aeo
184,AEP,American Electric Power Company Inc. Common Stock,$97.13,0.84,0.872%,529256,49880545815.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/aep
185,AEPPZ,American Electric Power Company Inc. Corporate Units,$54.42,0.29,0.536%,2171,0.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/aeppz
186,AER,AerCap Holdings N.V. Ordinary Shares,$44.05,-0.69,-1.542%,48976,10819511312.00,Netherlands,2006,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/aer
187,AERC,AeroClean Technologies Inc. Common Stock,$6.11,-0.51,-7.704%,311407,93957356.00,United States,2021,Environmental Services,Utilities,/market-activity/stocks/aerc
188,AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.32,-0.32,-4.188%,51751,355920265.00,United States,2013,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/aeri
189,AES,The AES Corporation Common Stock,$21.255,0.905,4.447%,2721396,14195356754.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/aes
190,AESC,The AES Corporation Corporate Units,$87.21,2.81,3.329%,3002,0.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/aesc
191,AESE,Allied Esports Entertainment Inc. Common Stock,$1.5814,0.0014,0.089%,9299,61859477.00,United States,2017,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/aese
192,AEVA,Aeva Technologies Inc. Common Stock,$3.2473,-0.0127,-0.39%,201839,703699714.00,,2020,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/aeva
193,AEY,ADDvantage Technologies Group Inc. Common Stock,$1.39,0.00,0.00%,763,18375601.00,United States,,Durable Goods,Consumer Discretionary,/market-activity/stocks/aey
194,AEYE,AudioEye Inc. Common Stock,$5.665,0.105,1.888%,2791,65091315.00,United States,,EDP Services,Technology,/market-activity/stocks/aeye
195,AEZS,Aeterna Zentaris Inc. Common Stock,$4.5799,0.0999,2.23%,36321,22239426.00,Canada,,,,/market-activity/stocks/aezs
196,AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,17,216271875.00,United States,2021,Other Pharmaceuticals,Miscellaneous,/market-activity/stocks/afac
197,AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0911,0.00,0.00%,5,0.00,United States,2021,Other Pharmaceuticals,Miscellaneous,/market-activity/stocks/afacw
198,AFAQ,AF Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,16,274400000.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/afaq
199,AFAQW,AF Acquisition Corp. Warrants,$0.093,0.00,0.00%,92,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/afaqw
200,AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.92,0.00,0.00%,100,143740800.00,Singapore,2022,,,/market-activity/stocks/afar
201,AFARU,Aura FAT Projects Acquisition Corp Unit,$10.01,-0.01,-0.10%,501,0.00,Singapore,2022,,,/market-activity/stocks/afaru
202,AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.09,0.0001,0.111%,11013,0.00,Singapore,2022,,,/market-activity/stocks/afarw
203,AFB,AllianceBernstein National Municipal Income Fund Inc,$11.82,0.05,0.425%,7459,339765144.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/afb
204,AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.80,0.13,0.886%,200,97913618.00,United States,2017,Major Banks,Finance,/market-activity/stocks/afbi
205,AFCG,AFC Gamma Inc. Common Stock,$16.07,0.03,0.187%,14477,317269046.00,United States,2021,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/afcg
206,AFG,American Financial Group Inc. Common Stock,$129.17,-3.74,-2.814%,57997,10992628698.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/afg
207,AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.31,0.18,0.716%,726,0.00,United States,2019,Property-Casualty Insurers,Finance,/market-activity/stocks/afgb
208,AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.12,0.00,0.00%,434,23075147.00,United States,2019,Real Estate,Finance,/market-activity/stocks/afgc
209,AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.01,-0.01,-0.042%,1158,0.00,United States,2020,,,/market-activity/stocks/afgd
210,AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.49,0.00,0.00%,24,0.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/afge
211,AFIB,Acutus Medical Inc. Common Stock,$1.4097,-0.0803,-5.389%,35696,39945661.00,United States,2020,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/afib
212,AFL,AFLAC Incorporated Common Stock,$55.385,-0.615,-1.098%,289181,35677052937.00,United States,,Accident &Health Insurance,Finance,/market-activity/stocks/afl
213,AFMD,Affimed N.V.,$2.91,-0.15,-4.902%,81808,434518924.00,Germany,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/afmd
214,AFRI,Forafric Global PLC Ordinary Shares,$10.61,-0.04,-0.376%,837,257980951.00,Gibraltar,,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/afri
215,AFRIW,Forafric Global PLC Warrants,$0.36,0.002,0.559%,29370,0.00,Gibraltar,,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/afriw
216,AFRM,Affirm Holdings Inc. Class A Common Stock,$24.45,-1.59,-6.106%,3703289,7003222522.00,United States,2021,EDP Services,Technology,/market-activity/stocks/afrm
217,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.04,0.00,0.00%,4832,203079418.00,,2011,Investment Managers,Finance,/market-activity/stocks/aft
218,AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.7001,-0.0099,-0.102%,29507,303128125.00,,2021,,,/market-activity/stocks/aftr
219,AFYA,Afya Limited Class A Common Shares,$9.905,0.245,2.536%,58151,900002769.00,Brazil,2019,Other Consumer Services,Real Estate,/market-activity/stocks/afya
220,AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.23,0.10,1.403%,2724378,1900428405.00,Canada,,,,/market-activity/stocks/ag
221,AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.82,0.00,0.00%,128,508185000.00,,2021,Business Services,Finance,/market-activity/stocks/agac
222,AGBA,AGBA Acquisition Limited Ordinary Share,$11.36,0.00,0.00%,2,53822215.00,Hong Kong,2019,Business Services,Finance,/market-activity/stocks/agba
223,AGBAR,AGBA Acquisition Limited Right,$0.135,0.00,0.00%,1459,0.00,Hong Kong,2019,Business Services,Finance,/market-activity/stocks/agbar
224,AGBAW,AGBA Acquisition Limited Warrant,$0.03,0.00,0.00%,12,0.00,Hong Kong,2019,Business Services,Finance,/market-activity/stocks/agbaw
225,AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.88,0.00,0.00%,2,566618000.00,,2021,Business Services,Finance,/market-activity/stocks/agcb
226,AGCO,AGCO Corporation Common Stock,$102.13,-1.69,-1.628%,211958,7613146753.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/agco
227,AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.665,-0.035,-0.361%,5244,121291710.00,United States,2006,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/agd
228,AGE,AgeX Therapeutics Inc. Common Stock,$0.74,0.013,1.788%,992,28077867.00,,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/age
229,AGEN,Agenus Inc. Common Stock,$2.685,-0.205,-7.093%,1100914,759476624.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/agen
230,AGFS,AgroFresh Solutions Inc. Common Stock,$1.75,-0.03,-1.685%,1296,92139542.00,United States,2014,,,/market-activity/stocks/agfs
231,AGFY,Agrify Corporation Common Stock,$1.40,-0.06,-4.11%,17331,37228013.00,United States,2021,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/agfy
232,AGGR,Agile Growth Corp. Class A Ordinary Share,$9.82,0.00,0.00%,1,380525000.00,United States,2021,Business Services,Finance,/market-activity/stocks/aggr
233,AGGRU,Agile Growth Corp. Units,$9.84,0.00,0.00%,92,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/aggru
234,AGI,Alamos Gold Inc. Class A Common Shares,$7.58,0.49,6.911%,2073203,2969015589.00,Canada,2015,,,/market-activity/stocks/agi
235,AGIL,AgileThought Inc. Class A Common Stock,$4.47,0.00,0.00%,54,225616201.00,United States,2020,EDP Services,Technology,/market-activity/stocks/agil
236,AGILW,AgileThought Inc. Warrant,$0.5175,0.00,0.00%,18,0.00,United States,2020,EDP Services,Technology,/market-activity/stocks/agilw
237,AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.07,-0.55,-2.544%,98461,1154402692.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/agio
238,AGL,agilon health inc. Common Stock,$24.97,-0.14,-0.558%,234589,10156069649.00,,2021,Managed Health Care,Health Care,/market-activity/stocks/agl
239,AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4242,0.0152,3.716%,91086,25949379.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/agle
240,AGM,Federal Agricultural Mortgage Corporation Common Stock,$107.605,-0.145,-0.135%,5764,1161597266.00,United States,,Finance Companies,Finance,/market-activity/stocks/agm
241,AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.15,0.06,0.206%,972,,United States,,,,/market-activity/stocks/agm^c
242,AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.40,0.00,0.00%,1,,United States,,,,/market-activity/stocks/agm^d
243,AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.85,-0.46,-1.892%,639,,United States,,,,/market-activity/stocks/agm^e
244,AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.40,-0.35,-1.538%,2049,,United States,,,,/market-activity/stocks/agm^f
245,AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.25,0.00,0.00%,201,,United States,,,,/market-activity/stocks/agm^g
246,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.93,0.00,0.00%,10,55759736.00,Hong Kong,2018,EDP Services,Technology,/market-activity/stocks/agmh
247,AGNC,AGNC Investment Corp. Common Stock,$12.40,0.12,0.977%,3283250,6489661148.00,United States,2008,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agnc
248,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.98,0.07,0.335%,1376,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncm
249,AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.90,0.05,0.21%,4109,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncn
250,AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.80,-0.03,-0.137%,3840,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agnco
251,AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.895,-0.045,-0.215%,9162,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncp
252,AGO,Assured Guaranty Ltd. Common Stock,$56.71,-0.49,-0.857%,29438,3636846213.00,Bermuda,2004,Property-Casualty Insurers,Finance,/market-activity/stocks/ago
253,AGR,Avangrid Inc. Common Stock,$48.155,1.265,2.698%,78358,18623309352.00,United States,2015,Electric Utilities: Central,Utilities,/market-activity/stocks/agr
254,AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.82,-0.01,-0.546%,42822,28141401.00,Canada,2021,,,/market-activity/stocks/agri
255,AGRO,Adecoagro S.A. Common Shares,$7.76,-0.06,-0.767%,110252,863917393.00,Luxembourg,2011,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/agro
256,AGRX,Agile Therapeutics Inc. Common Stock,$0.4997,-0.0184,-3.551%,1566883,15744796.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/agrx
257,AGS,PlayAGS Inc. Common Stock,$4.63,-0.16,-3.34%,18546,171806299.00,United States,2018,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/ags
258,AGTC,Applied Genetic Technologies Corporation Common Stock,$0.3653,-0.0136,-3.589%,376254,24404562.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/agtc
259,AGTI,Agiliti Inc. Common Stock,$21.62,-0.28,-1.279%,108126,2871109775.00,,2021,Managed Health Care,Health Care,/market-activity/stocks/agti
260,AGX,Argan Inc. Common Stock,$36.83,0.06,0.163%,3275,523086583.00,United States,,Oilfield Services/Equipment,Industrials,/market-activity/stocks/agx
