Symbol,Name,Last Sale,Net Change,% Change,Market Cap
XEL,Xcel Energy Inc. Common Stock,$72.79,-0.61,-0.831%,"39,645,312,542"
CTAS,Cintas Corporation Common Stock,$386.74,-14.29,-3.563%,"39,573,136,080"
AZO,"AutoZone, Inc. Common Stock",$1973.09,-81.49,-3.966%,"39,163,602,962"
KR,Kroger Company (The) Common Stock,$53.85,-1.92,-3.443%,"38,822,517,170"
TWTR,"Twitter, Inc. Common Stock",$50.36,1.30,2.65%,"38,484,139,448"
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$73.60,-10.76,-12.755%,"38,358,200,026"
CMG,"Chipotle Mexican Grill, Inc. Common Stock",$1369.86,-64.67,-4.508%,"38,304,639,017"
JCI,Johnson Controls International plc Ordinary Share,$54.18,-2.34,-4.14%,"38,054,754,111"
MCHP,Microchip Technology Incorporated Common Stock,$68.10,-2.60,-3.678%,"37,862,968,645"
WBA,"Walgreens Boots Alliance, Inc. Common Stock",$43.78,-0.68,-1.529%,"37,816,002,254"
NUE,Nucor Corporation Common Stock,$140.82,-13.71,-8.872%,"37,458,120,000"
MFC,Manulife Financial Corporation Common Stock,$19.39,-0.61,-3.05%,"37,400,262,823"
AFL,AFLAC Incorporated Common Stock,$58.03,-1.65,-2.765%,"37,380,868,140"
DXCM,"DexCom, Inc. Common Stock",$379.29,-26.74,-6.586%,"37,218,185,128"
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.13,-0.19,-8.19%,"37,097,513,841"
RACE,Ferrari N.V. Common Shares,$202.06,-9.69,-4.576%,"37,001,106,974"
SBAC,SBA Communications Corporation Class A Common Stock,$342.37,-9.37,-2.664%,"36,917,432,191"
BAX,Baxter International Inc. Common Stock,$72.99,-0.21,-0.287%,"36,752,558,207"
A,"Agilent Technologies, Inc. Common Stock",$122.15,-4.15,-3.286%,"36,658,849,001"
ET,Energy Transfer LP Common Units ,$11.88,-0.20,-1.656%,"36,624,002,758"
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$111.43,-4.57,-3.94%,"36,502,970,492"
DLTR,Dollar Tree Inc. Common Stock,$161.44,-4.37,-2.636%,"36,341,811,514"
LNG,"Cheniere Energy, Inc. Common Stock",$142.80,-3.50,-2.392%,"36,326,236,405"
ALL,Allstate Corporation (The) Common Stock,$131.58,-2.10,-1.571%,"36,312,366,286"
ING,"ING Group, N.V. Common Stock",$9.57,-0.32,-3.236%,"36,018,171,306"
DELL,Dell Technologies Inc. Class C Common Stock ,$47.26,-1.55,-3.176%,"35,936,425,974"
BK,The Bank of New York Mellon Corporation Common Stock,$44.10,-0.70,-1.563%,"35,623,891,800"
PH,Parker-Hannifin Corporation Common Stock,$276.16,-14.42,-4.962%,"35,480,383,405"
GPN,Global Payments Inc. Common Stock,$125.89,-7.79,-5.827%,"35,443,021,755"
DDOG,"Datadog, Inc. Class A Common Stock",$111.87,-7.13,-5.992%,"35,231,567,799"
MSI,"Motorola Solutions, Inc. Common Stock",$210.39,-8.99,-4.098%,"35,229,423,221"
IMO,Imperial Oil Limited Common Stock,$52.51,-0.62,-1.167%,"35,136,736,422"
ROST,"Ross Stores, Inc. Common Stock",$99.89,-4.03,-3.878%,"35,100,580,843"
BNTX,BioNTech SE American Depositary Share,$141.92,-9.92,-6.533%,"35,026,964,111"
AJG,Arthur J. Gallagher & Co. Common Stock,$164.99,-5.38,-3.158%,"34,659,119,320"
WIT,Wipro Limited Common Stock,$6.34,-0.15,-2.311%,"34,657,119,360"
ALC,Alcon Inc. Ordinary Shares,$70.62,-1.78,-2.459%,"34,609,942,598"
PEG,Public Service Enterprise Group Incorporated Common Stock,$68.89,-0.38,-0.549%,"34,588,148,942"
ANET,"Arista Networks, Inc. Common Stock",$110.98,-6.81,-5.781%,"34,204,485,469"
HES,Hess Corporation Common Stock,$109.57,-1.92,-1.722%,"34,105,037,275"
MSCI,MSCI Inc Common Stock,$416.05,-16.69,-3.857%,"33,811,513,539"
TU,Telus Corporation Ordinary Shares,$24.64,-0.53,-2.106%,"33,762,094,692"
EA,Electronic Arts Inc. Common Stock,$119.61,-4.11,-3.322%,"33,636,995,475"
DD,"DuPont de Nemours, Inc. Common Stock",$66.14,-2.64,-3.838%,"33,634,092,980"
EC,Ecopetrol S.A. American Depositary Shares,$16.34,-0.71,-4.164%,"33,592,339,554"
YUM,"Yum! Brands, Inc.",$115.62,-2.87,-2.422%,"33,321,684,000"
STM,STMicroelectronics N.V. Common Stock,$36.75,-2.17,-5.576%,"33,212,210,866"
TDG,Transdigm Group Incorporated Common Stock,$597.64,-24.09,-3.875%,"33,146,358,089"
HAL,Halliburton Company Common Stock,$36.69,-1.39,-3.65%,"33,093,495,844"
TSN,"Tyson Foods, Inc. Common Stock",$90.90,-1.33,-1.442%,"32,948,138,857"
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$32.39,-1.74,-5.098%,"32,863,790,361"
ED,"Consolidated Edison, Inc. Common Stock",$92.66,-0.84,-0.898%,"32,819,491,134"
PUK,Prudential Public Limited Company Common Stock,$23.86,-1.83,-7.123%,"32,799,230,792"
WCN,"Waste Connections, Inc. Common Shares",$127.40,-3.71,-2.83%,"32,761,331,312"
KKR,KKR & Co. Inc. Common Stock,$55.36,-1.99,-3.47%,"32,725,809,898"
CHT,"Chunghwa Telecom Co., Ltd.",$41.96,-0.12,-0.285%,"32,550,245,682"
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.9085,-0.1482,-4.848%,"32,496,915,180"
ABC,AmerisourceBergen Corporation Common Stock,$155.19,-1.60,-1.02%,"32,456,037,607"
DFS,Discover Financial Services Common Stock,$115.44,-5.14,-4.263%,"32,434,610,682"
IDXX,"IDEXX Laboratories, Inc. Common Stock",$385.11,-26.20,-6.37%,"32,433,294,109"
ORAN,Orange,$12.14,-0.14,-1.14%,"32,276,415,820"
ODFL,"Old Dominion Freight Line, Inc. Common Stock",$283.30,-7.72,-2.653%,"32,228,535,212"
CARR,Carrier Global Corporation Common Stock ,$37.96,-1.45,-3.679%,"32,199,256,906"
TLK,"PT Telekomunikasi Indonesia, Tbk",$32.38,-0.58,-1.76%,"32,076,345,735"
TT,Trane Technologies plc,$136.69,-4.52,-3.201%,"31,963,929,001"
WEC,"WEC Energy Group, Inc. Common Stock",$101.07,-0.49,-0.482%,"31,880,968,048"
BCS,Barclays PLC Common Stock,$7.58,-0.33,-4.172%,"31,763,990,000"
OTIS,Otis Worldwide Corporation Common Stock ,$74.68,-1.92,-2.507%,"31,574,287,808"
BKR,Baker Hughes Company Class A Common Stock,$32.02,-0.82,-2.497%,"31,526,125,537"
LCID,"Lucid Group, Inc. Common Stock",$18.85,-1.41,-6.96%,"31,386,203,829"
IFF,"International Flavors & Fragrances, Inc. Common Stock",$122.75,-3.74,-2.957%,"31,269,914,503"
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.82,-0.38,-7.308%,"31,206,415,947"
FAST,Fastenal Company Common Stock,$54.18,-3.07,-5.362%,"31,186,334,814"
PPG,"PPG Industries, Inc. Common Stock",$131.57,-5.77,-4.201%,"31,076,090,235"
MTB,M&T Bank Corporation Common Stock,$172.14,-3.95,-2.243%,"30,976,824,356"
ES,Eversource Energy (D/B/A) Common Stock,$89.82,1.25,1.411%,"30,974,451,431"
GLW,Corning Incorporated Common Stock,$36.53,-0.74,-1.986%,"30,853,694,552"
APO,"Apollo Global Management, Inc. (New) Common Stock",$53.37,-0.29,-0.54%,"30,470,058,894"
CRH,CRH PLC American Depositary Shares,$39.62,-1.85,-4.461%,"30,316,446,101"
AVB,"AvalonBay Communities, Inc. Common Stock",$216.72,-5.76,-2.589%,"30,301,371,697"
WY,Weyerhaeuser Company Common Stock,$40.65,-1.57,-3.719%,"30,263,843,700"
SIVB,SVB Financial Group Common Stock,$513.37,-24.14,-4.491%,"30,206,770,886"
ZM,"Zoom Video Communications, Inc. Class A Common Stock",$100.84,-8.14,-7.469%,"30,163,660,429"
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",$2.38,-0.07,-2.857%,"30,162,007,369"
COIN,"Coinbase Global, Inc. Class A Common Stock",$114.25,-15.90,-12.217%,"29,922,075,000"
VRSK,"Verisk Analytics, Inc. Common Stock",$187.92,-5.61,-2.899%,"29,833,817,454"
MTD,"Mettler-Toledo International, Inc. Common Stock",$1311.35,-68.27,-4.948%,"29,814,315,947"
RMD,ResMed Inc. Common Stock,$203.73,-1.51,-0.736%,"29,802,572,763"
AMP,"Ameriprise Financial, Inc. Common Stock",$270.70,-12.82,-4.522%,"29,751,144,902"
PCAR,PACCAR Inc. Common Stock,$85.20,-2.81,-3.193%,"29,621,883,844"
BIIB,Biogen Inc. Common Stock,$201.18,-8.92,-4.246%,"29,603,823,695"
EQR,Equity Residential Common Shares of Beneficial Interest,$77.82,-2.41,-3.004%,"29,263,576,689"
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",$179.18,-5.13,-2.783%,"29,245,383,860"
GFS,GlobalFoundries Inc. Ordinary Shares,$54.93,-1.58,-2.796%,"29,214,286,718"
SLF,Sun Life Financial Inc. Common Stock,$49.82,-1.34,-2.619%,"29,197,935,410"
FNV,Franco-Nevada Corporation,$151.73,-4.36,-2.793%,"29,032,001,813"
CMI,Cummins Inc. Common Stock,$204.03,-4.72,-2.261%,"28,987,473,293"
TROW,"T. Rowe Price Group, Inc. Common Stock",$127.35,-7.41,-5.499%,"28,946,224,430"
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.11,-0.22,-4.128%,"28,824,681,838"
VICI,VICI Properties Inc. Common Stock,$29.76,-0.89,-2.904%,"28,656,300,135"
OKE,"ONEOK, Inc. Common Stock",$64.05,-3.30,-4.90%,"28,604,194,926"
APTV,Aptiv PLC Ordinary Shares,$104.63,-5.79,-5.244%,"28,345,873,489"
AME,"AMETEK, Inc.",$122.17,-4.96,-3.902%,"28,242,146,410"
HRL,Hormel Foods Corporation Common Stock,$51.57,-0.68,-1.301%,"28,105,526,748"
TEF,Telefonica SA Common Stock,$4.96,-0.03,-0.601%,"27,973,273,896"
LUV,Southwest Airlines Company Common Stock,$47.00,-1.07,-2.226%,"27,868,952,586"
NWG,NatWest Group plc American Depositary Shares,$5.27,-0.43,-7.544%,"27,808,547,745"
ALB,Albemarle Corporation Common Stock,$236.50,21.03,9.76%,"27,697,081,181"
CERN,Cerner Corporation Common Stock,$94.12,-0.25,-0.265%,"27,668,283,690"
RIVN,"Rivian Automotive, Inc. Class A Common Stock",$30.71,-3.21,-9.463%,"27,658,115,040"
VEEV,Veeva Systems Inc. Class A Common Stock,$178.45,-9.74,-5.176%,"27,621,837,762"
CQP,"Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units",$56.46,-1.06,-1.843%,"27,328,171,365"
EBAY,eBay Inc. Common Stock,$48.04,-6.38,-11.724%,"27,252,417,518"
LVS,Las Vegas Sands Corp. Common Stock,$35.55,-1.51,-4.074%,"27,164,080,745"
CBRE,CBRE Group Inc Common Stock Class A,$81.77,-3.80,-4.441%,"27,038,691,696"
DAL,"Delta Air Lines, Inc. Common Stock",$42.13,-1.72,-3.922%,"27,007,774,172"
AWK,"American Water Works Company, Inc. Common Stock",$148.36,-4.14,-2.715%,"26,964,916,027"
ZS,"Zscaler, Inc. Common Stock",$190.41,-18.52,-8.864%,"26,864,058,828"
CPRT,"Copart, Inc. (DE) Common Stock",$113.09,-5.74,-4.83%,"26,858,569,996"
TTD,"The Trade Desk, Inc. Class A Common Stock",$55.16,-7.33,-11.73%,"26,809,195,153"
FRC,FIRST REPUBLIC BANK Common Stock,$149.26,-7.24,-4.626%,"26,807,504,226"
RCI,"Rogers Communication, Inc. Common Stock",$53.01,-0.99,-1.833%,"26,766,091,107"
ERIC,Ericsson American Depositary Shares,$7.98,-0.44,-5.226%,"26,605,320,000"
AEM,Agnico Eagle Mines Limited Common Stock,$58.09,-1.52,-2.55%,"26,471,970,834"
EIX,Edison International Common Stock,$68.82,-1.54,-2.189%,"26,206,393,521"
STT,State Street Corporation Common Stock,$71.22,-1.54,-2.117%,"26,145,945,256"
FERG,Ferguson plc Ordinary Shares,$120.60,-5.75,-4.551%,"26,061,476,929"
FITB,Fifth Third Bancorp Common Stock,$37.98,-1.51,-3.824%,"26,050,671,900"
MKC,"McCormick & Company, Incorporated Common Stock",$96.44,-3.01,-3.027%,"25,853,296,696"
CTRA,Coterra Energy Inc. Common Stock,$31.87,-0.90,-2.746%,"25,845,894,165"
DASH,"DoorDash, Inc. Class A Common Stock",$73.15,-8.49,-10.399%,"25,693,167,011"
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",$15.38,-2.75,-15.168%,"25,691,611,465"
ZBH,"Zimmer Biomet Holdings, Inc. Common Stock",$122.54,-3.78,-2.992%,"25,650,318,860"
KEYS,Keysight Technologies Inc. Common Stock,$140.91,-5.69,-3.881%,"25,642,105,423"
NDAQ,"Nasdaq, Inc. Common Stock",$154.90,-5.20,-3.248%,"25,508,587,193"
EFX,"Equifax, Inc. Common Stock",$208.23,-4.39,-2.065%,"25,473,841,829"
EXR,Extra Space Storage Inc Common Stock,$189.70,-5.87,-3.001%,"25,467,429,117"
NET,"Cloudflare, Inc. Class A Common Stock",$77.81,-12.59,-13.927%,"25,369,433,453"
PCG,Pacific Gas & Electric Co. Common Stock,$12.61,-0.42,-3.223%,"25,062,081,048"
DHI,"D.R. Horton, Inc. Common Stock",$71.15,-4.42,-5.849%,"25,046,952,359"
NU,Nu Holdings Ltd. Class A Ordinary Shares,$5.42,-0.35,-6.066%,"24,986,137,919"
DTE,DTE Energy Company Common Stock,$128.83,-1.93,-1.476%,"24,959,416,756"
ROK,"Rockwell Automation, Inc. Common Stock",$214.44,-7.91,-3.557%,"24,917,096,831"
GWW,"W.W. Grainger, Inc. Common Stock",$483.14,-21.91,-4.338%,"24,689,258,911"
BLL,Ball Corporation Common Stock,$76.80,-6.42,-7.714%,"24,669,098,189"
FANG,"Diamondback Energy, Inc. Commmon Stock",$138.59,-3.90,-2.737%,"24,606,736,130"
ENPH,"Enphase Energy, Inc. Common Stock",$181.14,-10.80,-5.627%,"24,459,015,212"
FE,FirstEnergy Corp. Common Stock,$42.48,-1.17,-2.68%,"24,253,202,405"
MT,Arcelor Mittal NY Registry Shares NEW,$27.53,-2.15,-7.244%,"24,203,673,710"
CSGP,"CoStar Group, Inc. Common Stock",$61.00,-3.60,-5.573%,"24,169,742,812"
SIRI,Sirius XM Holdings Inc. Common Stock,$6.13,-0.078,-1.256%,"24,128,394,176"
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$216.13,-4.02,-1.826%,"24,095,953,095"
AEE,Ameren Corporation Common Stock,$93.25,-0.61,-0.65%,"24,067,034,706"
ETR,Entergy Corporation Common Stock,$118.30,-0.36,-0.303%,"24,033,440,213"
ON,ON Semiconductor Corporation Common Stock,$55.23,-3.69,-6.263%,"23,997,747,767"
CAJ,"Canon, Inc. American Depositary Shares",$22.89,-0.46,-1.97%,"23,937,715,564"
K,Kellogg Company Common Stock,$70.23,2.38,3.508%,"23,838,527,916"
ANSS,"ANSYS, Inc. Common Stock",$272.67,-16.04,-5.556%,"23,729,394,417"
SGEN,Seagen Inc. Common Stock,$128.69,-3.96,-2.985%,"23,688,694,498"
HIG,"Hartford Financial Services Group, Inc. (The) Common Stock",$72.01,-1.25,-1.706%,"23,681,541,574"
VMC,Vulcan Materials Company (Holding Company) Common Stock,$177.08,-8.35,-4.503%,"23,532,905,998"
MOS,Mosaic Company (The) Common Stock,$64.73,-2.39,-3.561%,"23,431,573,927"
LH,Laboratory Corporation of America Holdings Common Stock,$251.95,-1.75,-0.69%,"23,355,765,000"
WST,"West Pharmaceutical Services, Inc. Common Stock",$314.76,-3.68,-1.156%,"23,316,041,207"
LEN,Lennar Corporation Class A Common Stock,$78.80,-4.63,-5.55%,"23,284,627,996"
INVH,Invitation Homes Inc. Common Stock,$38.12,-0.63,-1.626%,"23,265,430,802"
CDW,CDW Corporation Common Stock,$171.21,-5.90,-3.331%,"23,123,169,921"
CHD,"Church & Dwight Company, Inc. Common Stock",$94.78,-1.75,-1.813%,"23,009,847,228"
SQM,Sociedad Quimica y Minera S.A. Common Stock,$80.27,-0.02,-0.025%,"22,928,198,863"
FTS,Fortis Inc. Common Shares,$48.05,0.10,0.209%,"22,913,089,990"
TSCO,Tractor Supply Company Common Stock,$204.22,-8.41,-3.955%,"22,902,518,816"
VTR,"Ventas, Inc. Common Stock",$57.00,-0.75,-1.299%,"22,772,345,424"
STE,STERIS plc (Ireland) Ordinary Shares,$226.97,-5.37,-2.311%,"22,725,871,492"
EXPE,"Expedia Group, Inc. Common Stock",$139.50,-10.06,-6.726%,"22,685,189,796"
PHG,Koninklijke Philips N.V. NY Registry Shares,$26.08,-0.60,-2.249%,"22,671,291,840"
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$49.53,-2.02,-3.919%,"22,623,868,522"
LI,Li Auto Inc. American Depositary Shares,$21.67,-1.92,-8.139%,"22,382,026,467"
ALGN,"Align Technology, Inc. Common Stock",$283.72,-27.17,-8.739%,"22,358,620,423"
NTRS,Northern Trust Corporation Common Stock,$106.65,-2.22,-2.039%,"22,223,727,000"
MLM,"Martin Marietta Materials, Inc. Common Stock",$356.14,-21.43,-5.676%,"22,208,921,028"
CLR,"Continental Resources, Inc. Common Stock",$61.01,0.65,1.077%,"22,154,425,065"
TECK,Teck Resources Ltd Ordinary Shares,$40.81,-1.92,-4.493%,"22,016,995,000"
MTCH,"Match Group, Inc. Common Stock",$76.88,-7.00,-8.345%,"21,951,676,788"
FTV,Fortive Corporation Common Stock ,$61.08,-1.63,-2.599%,"21,893,997,671"
GMAB,Genmab A/S ADS,$33.32,-0.23,-0.686%,"21,806,545,891"
URI,"United Rentals, Inc. Common Stock",$303.20,-17.31,-5.401%,"21,712,609,529"
LYV,"Live Nation Entertainment, Inc. Common Stock",$95.13,-4.24,-4.267%,"21,636,553,655"
ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.",$26.68,-1.30,-4.646%,"21,603,679,535"
IX,Orix Corp Ads Common Stock,$90.34,-2.67,-2.871%,"21,597,812,541"
MAA,"Mid-America Apartment Communities, Inc. Common Stock",$186.36,-3.94,-2.07%,"21,511,088,654"
MDB,"MongoDB, Inc. Class A Common Stock",$315.93,-44.63,-12.378%,"21,346,234,112"
TWLO,Twilio Inc. Class A Common Stock,$116.73,-1.75,-1.477%,"21,196,274,523"
PPL,PPL Corporation Common Stock,$28.80,-0.09,-0.312%,"21,190,024,541"
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$92.39,-3.28,-3.428%,"21,175,121,776"
CPNG,"Coupang, Inc. Class A Common Stock",$11.99,-1.38,-10.322%,"21,125,334,952"
MPWR,"Monolithic Power Systems, Inc. Common Stock",$451.98,-27.21,-5.678%,"21,073,567,500"
IT,"Gartner, Inc. Common Stock",$259.55,-20.51,-7.323%,"21,066,314,496"
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$38.18,-0.90,-2.303%,"21,012,821,351"
GRMN,Garmin Ltd. Common Stock (Switzerland),$108.75,-5.45,-4.772%,"21,002,347,665"
CF,"CF Industries Holdings, Inc. Common Stock",$100.29,-1.74,-1.705%,"20,972,013,575"
TTM,Tata Motors Ltd Tata Motors Limited,$27.30,-0.77,-2.743%,"20,908,295,417"
PARAA,Paramount Global Class A Common Stock,$32.03,-0.53,-1.628%,"20,785,130,465"
BBY,"Best Buy Co., Inc. Common Stock",$92.21,-5.58,-5.706%,"20,744,273,830"
HPE,Hewlett Packard Enterprise Company Common Stock,$15.95,-0.14,-0.87%,"20,737,165,053"
PLTR,Palantir Technologies Inc. Class A Common Stock,$10.12,-0.86,-7.832%,"20,716,637,599"
ULTA,"Ulta Beauty, Inc. Common Stock",$396.63,-12.01,-2.939%,"20,714,849,745"
ESS,"Essex Property Trust, Inc. Common Stock",$316.55,-6.82,-2.109%,"20,681,168,747"
RJF,"Raymond James Financial, Inc. Common Stock",$99.27,-3.96,-3.836%,"20,672,750,271"
FOXA,Fox Corporation Class A Common Stock,$36.54,-0.50,-1.35%,"20,568,461,516"
DB,Deutsche Bank AG Common Stock,$9.89,-0.75,-7.049%,"20,440,386,266"
SPOT,Spotify Technology S.A. Ordinary Shares,$105.59,-6.96,-6.184%,"20,342,877,431"
SUI,"Sun Communities, Inc. Common Stock",$166.61,-3.08,-1.815%,"20,261,874,786"
MRO,Marathon Oil Corporation Common Stock,$27.68,-0.01,-0.036%,"20,227,579,712"
CINF,Cincinnati Financial Corporation Common Stock,$125.85,-1.49,-1.17%,"20,180,707,835"
CFG,"Citizens Financial Group, Inc. Common Stock",$40.59,-0.90,-2.169%,"20,174,535,171"
WAT,Waters Corporation Common Stock,$333.24,-9.23,-2.695%,"20,129,528,487"
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.04,-0.37,-4.40%,"20,071,254,556"
RF,Regions Financial Corporation Common Stock,$21.45,-0.60,-2.721%,"20,012,850,000"
ZI,ZoomInfo Technologies Inc Class A Common Stock,$49.61,-4.50,-8.316%,"20,012,311,698"
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$44.29,-1.56,-3.402%,"19,979,614,067"
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$13.23,-1.18,-8.189%,"19,814,936,704"
EPAM,"EPAM Systems, Inc. Common Stock",$346.00,33.40,10.685%,"19,770,132,752"
SYF,Synchrony Financial Common Stock,$39.33,-0.81,-2.018%,"19,723,554,819"
CEG,Constellation Energy Corporation Common Stock ,$60.16,-1.65,-2.669%,"19,652,102,450"
DRE,Duke Realty Corporation Common Stock,$51.02,-1.99,-3.754%,"19,614,900,580"
CNHI,CNH Industrial N.V. Common Shares,$14.47,-0.45,-3.016%,"19,600,729,190"
HBAN,Huntington Bancshares Incorporated Common Stock,$13.61,-0.29,-2.086%,"19,587,167,109"
CMS,CMS Energy Corporation Common Stock,$67.48,-1.36,-1.976%,"19,578,433,288"
TDY,Teledyne Technologies Incorporated Common Stock,$417.96,-9.98,-2.332%,"19,546,242,127"
RYAAY,Ryanair Holdings plc American Depositary Shares,$86.00,-2.65,-2.989%,"19,513,890,630"
XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",$23.11,-3.61,-13.51%,"19,510,955,553"
DOV,Dover Corporation Common Stock,$135.23,-3.01,-2.177%,"19,495,219,828"
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",$30.94,-0.40,-1.276%,"19,474,638,642"
CCL,Carnival Corporation Common Stock,$16.54,-1.19,-6.712%,"19,441,534,991"
PARA,Paramount Global Class B Common Stock,$29.72,-0.46,-1.524%,"19,286,109,192"
VRSN,"VeriSign, Inc. Common Stock",$175.75,-10.73,-5.754%,"19,252,497,897"
WDC,Western Digital Corporation Common Stock,$61.19,-1.67,-2.657%,"19,147,433,268"
AMCR,Amcor plc Ordinary Shares,$12.64,-0.48,-3.659%,"19,133,512,036"
GIB,CGI Inc. Common Stock,$79.39,-2.99,-3.63%,"19,026,372,644"
FOX,Fox Corporation Class B Common Stock,$33.72,-0.65,-1.891%,"18,981,076,144"
FLT,"FleetCor Technologies, Inc. Common Stock",$243.68,-10.42,-4.101%,"18,846,410,530"
LBRDK,Liberty Broadband Corporation Class C Common Stock,$113.51,1.06,0.943%,"18,845,918,986"
WRB,W.R. Berkley Corporation Common Stock,$68.06,-0.95,-1.377%,"18,837,575,337"
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$73.59,-4.22,-5.423%,"18,769,870,183"
BXP,"Boston Properties, Inc. Common Stock",$119.67,-3.26,-2.652%,"18,753,747,538"
AVTR,"Avantor, Inc. Common Stock",$30.72,-1.28,-4.00%,"18,749,613,619"
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$61.14,-0.93,-1.498%,"18,664,027,987"
PKI,"PerkinElmer, Inc. Common Stock",$147.92,-9.16,-5.831%,"18,661,199,354"
SWK,"Stanley Black & Decker, Inc. Common Stock",$123.61,-7.28,-5.562%,"18,660,738,038"
HOLX,"Hologic, Inc. Common Stock",$74.77,-0.93,-1.229%,"18,646,213,332"
HEI,Heico Corporation Common Stock,$137.16,-5.86,-4.097%,"18,636,682,894"
ICLR,ICON plc Ordinary Shares,$227.75,-3.61,-1.56%,"18,514,483,483"
IR,Ingersoll Rand Inc. Common Stock,$45.53,-1.46,-3.107%,"18,490,795,124"
