,symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
162,AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.83,-0.0001,-0.001%,200,294900000.00,United States,2021,Business Services,Finance,/market-activity/stocks/aeac
163,AEACU,Authentic Equity Acquisition Corp. Unit,$9.90,0.00,0.00%,1900,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/aeacu
164,AEACW,Authentic Equity Acquisition Corp. Warrant,$0.15,-0.0301,-16.713%,62929,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/aeacw
165,AEAEU,AltEnergy Acquisition Corp. Unit,$10.12,0.00,0.00%,90,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/aeaeu
166,AEAEW,AltEnergy Acquisition Corp. Warrant,$0.22,-0.007,-3.084%,48699,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/aeaew
167,AEE,Ameren Corporation Common Stock,$92.85,-0.04,-0.043%,42231,23976331082.00,United States,,Power Generation,Public Utilities,/market-activity/stocks/aee
168,AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$5.47,0.03,0.551%,2325,277612226.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/aef
169,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.70,0.07,0.339%,2141,0.00,,2019,,,/market-activity/stocks/aefc
170,AEG,AEGON N.V. Common Stock,$5.115,0.005,0.098%,442459,10221808010.00,Netherlands,,Life Insurance,Finance,/market-activity/stocks/aeg
171,AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.24,-0.0897,-27.207%,1000,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/aehaw
172,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.8128,-0.1072,-11.652%,18079,4902488.00,China,,Building Products,Capital Goods,/market-activity/stocks/aehl
173,AEHR,Aehr Test Systems Common Stock,$7.28,-0.02,-0.274%,62083,195998181.00,United States,1997,Electrical Products,Capital Goods,/market-activity/stocks/aehr
174,AEI,Alset EHome International Inc. Common Stock,$0.3201,-0.0131,-3.932%,295285,36231446.00,United States,2020,Building operators,Consumer Services,/market-activity/stocks/aei
175,AEIS,Advanced Energy Industries Inc. Common Stock,$76.69,0.92,1.214%,8395,2880424174.00,United States,1995,Electrical Products,Consumer Durables,/market-activity/stocks/aeis
176,AEL,American Equity Investment Life Holding Company Common Stock,$35.53,0.21,0.595%,29004,3351052170.00,United States,2003,Life Insurance,Finance,/market-activity/stocks/ael
177,AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.01,0.00,0.00%,2151,,United States,,,,/market-activity/stocks/ael^a
178,AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.81,0.11,0.428%,195,,United States,,,,/market-activity/stocks/ael^b
179,AEM,Agnico Eagle Mines Limited Common Stock,$55.285,1.815,3.394%,343641,25193715056.00,Canada,,,,/market-activity/stocks/aem
180,AEMD,Aethlon Medical Inc. Common Stock,$1.0299,0.0499,5.092%,25830,15868937.00,United States,,Diversified Commercial Services,Miscellaneous,/market-activity/stocks/aemd
181,AENZ,Aenza S.A.A. American Depositary Shares,$1.55,0.07,4.73%,794,371063792.00,,2018,Engineering & Construction,Capital Goods,/market-activity/stocks/aenz
182,AEO,American Eagle Outfitters Inc. Common Stock,$13.88,-0.31,-2.185%,261677,2351217382.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Services,/market-activity/stocks/aeo
183,AEP,American Electric Power Company Inc. Common Stock,$99.32,0.24,0.242%,110247,51005207560.00,United States,,Electric Utilities: Central,Public Utilities,/market-activity/stocks/aep
184,AEPPZ,American Electric Power Company Inc. Corporate Units,$55.86,0.06,0.108%,524,0.00,United States,,Electric Utilities: Central,Public Utilities,/market-activity/stocks/aeppz
185,AER,AerCap Holdings N.V. Ordinary Shares,$43.34,0.41,0.955%,37792,10635438716.00,Netherlands,2006,Diversified Commercial Services,Technology,/market-activity/stocks/aer
186,AERC,AeroClean Technologies Inc. Common Stock,$2.3899,0.0499,2.132%,5431,33166162.00,United States,2021,Environmental Services,Public Utilities,/market-activity/stocks/aerc
187,AERI,Aerie Pharmaceuticals Inc. Common Stock,$6.01,-0.01,-0.166%,33925,292224152.00,United States,2013,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/aeri
188,AES,The AES Corporation Common Stock,$20.13,0.17,0.852%,184112,13444014654.00,United States,,Electric Utilities: Central,Public Utilities,/market-activity/stocks/aes
189,AESC,The AES Corporation Corporate Units,$84.06,0.00,0.00%,17,0.00,United States,,Electric Utilities: Central,Public Utilities,/market-activity/stocks/aesc
190,AESE,Allied Esports Entertainment Inc. Common Stock,$1.39,-0.02,-1.418%,31333,54407251.00,United States,2017,Television Services,Consumer Services,/market-activity/stocks/aese
191,AEVA,Aeva Technologies Inc. Common Stock,$2.8386,-0.0314,-1.094%,67715,615067303.00,,2020,Auto Parts:O.E.M.,Capital Goods,/market-activity/stocks/aeva
192,AEY,ADDvantage Technologies Group Inc. Common Stock,$1.09,0.0399,3.80%,651,14201748.00,United States,,Recreational Products/Toys,Capital Goods,/market-activity/stocks/aey
193,AEYE,AudioEye Inc. Common Stock,$3.76,-0.10,-2.591%,5880,43133705.00,United States,,EDP Services,Technology,/market-activity/stocks/aeye
194,AEZS,Aeterna Zentaris Inc. Common Stock,$0.241,0.015,6.637%,191711,29256679.00,Canada,,,,/market-activity/stocks/aezs
195,AFACU,Arena Fortify Acquisition Corp. Unit,$10.07,0.00,0.00%,50,0.00,United States,2021,Other Pharmaceuticals,Consumer Services,/market-activity/stocks/afacu
196,AFACW,Arena Fortify Acquisition Corp. Warrant,$0.1888,0.00,0.00%,5,0.00,United States,2021,Other Pharmaceuticals,Consumer Services,/market-activity/stocks/afacw
197,AFAQ,AF Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,4,274400000.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/afaq
198,AFAQU,AF Acquisition Corp. Units,$9.82,-0.0215,-0.218%,300,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/afaqu
199,AFAQW,AF Acquisition Corp. Warrants,$0.1892,-0.0143,-7.027%,19154,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/afaqw
200,AFARU,Aura FAT Projects Acquisition Corp Unit,$9.97,0.00,0.00%,3,0.00,Singapore,2022,,,/market-activity/stocks/afaru
201,AFB,AllianceBernstein National Municipal Income Fund Inc,$11.5848,-0.0752,-0.645%,5159,333004335.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/afb
202,AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.79,0.00,0.00%,1,97890351.00,United States,2017,Major Banks,Finance,/market-activity/stocks/afbi
203,AFCG,AFC Gamma Inc. Common Stock,$15.90,0.68,4.468%,44593,313912746.00,United States,2021,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/afcg
204,AFG,American Financial Group Inc. Common Stock,$142.63,-0.29,-0.203%,15171,12138240890.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/afg
205,AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.89,-0.17,-0.678%,777,0.00,United States,2019,Property-Casualty Insurers,Finance,/market-activity/stocks/afgb
206,AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.33,0.00,0.00%,119,21288620.00,United States,2019,Real Estate,Finance,/market-activity/stocks/afgc
207,AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.93,-0.09,-0.391%,110,0.00,United States,2020,,,/market-activity/stocks/afgd
208,AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.2767,0.2267,1.19%,4676,0.00,United States,2020,,,/market-activity/stocks/afge
209,AFI,Armstrong Flooring Inc. Common Stock,$0.165,0.0196,13.48%,1030909,3593630.00,,2016,Building Products,Capital Goods,/market-activity/stocks/afi
210,AFIB,Acutus Medical Inc. Common Stock,$0.9947,0.0099,1.005%,12440,28129186.00,United States,2020,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/afib
211,AFL,AFLAC Incorporated Common Stock,$57.66,0.32,0.558%,73441,37142527261.00,United States,,Accident &Health Insurance,Finance,/market-activity/stocks/afl
212,AFMD,Affimed N.V.,$3.24,0.00,0.00%,114457,483794266.00,Germany,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/afmd
213,AFRM,Affirm Holdings Inc. Class A Common Stock,$17.505,-0.685,-3.766%,2560251,4979419347.00,United States,2021,EDP Services,Technology,/market-activity/stocks/afrm
214,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.32,-0.19,-1.406%,14677,207440019.00,,2011,Investment Managers,Finance,/market-activity/stocks/aft
215,AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.68,-0.01,-0.103%,15650,302500000.00,,2021,,,/market-activity/stocks/aftr
216,AFYA,Afya Limited Class A Common Shares,$11.94,-0.09,-0.748%,1329,1099290774.00,Brazil,2019,Other Consumer Services,Consumer Services,/market-activity/stocks/afya
217,AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.74,0.39,4.671%,1178056,2285643792.00,Canada,,,,/market-activity/stocks/ag
218,AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.78,0.00,0.00%,2,506115000.00,,2021,Business Services,Finance,/market-activity/stocks/agac
219,AGBA,AGBA Acquisition Limited Ordinary Share,$11.33,0.00,0.00%,192,56894807.00,Hong Kong,2019,Business Services,Finance,/market-activity/stocks/agba
220,AGBAR,AGBA Acquisition Limited Right,$0.168,-0.002,-1.176%,1850,0.00,Hong Kong,2019,Business Services,Finance,/market-activity/stocks/agbar
221,AGBAW,AGBA Acquisition Limited Warrant,$0.0594,-0.0006,-1.00%,598,0.00,Hong Kong,2019,Business Services,Finance,/market-activity/stocks/agbaw
222,AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.81,0.00,0.00%,232,562603500.00,,2021,Business Services,Finance,/market-activity/stocks/agcb
223,AGCO,AGCO Corporation Common Stock,$121.00,0.37,0.307%,58556,9019523073.00,United States,,Industrial Machinery/Components,Capital Goods,/market-activity/stocks/agco
224,AGD,Aberdeen Global Dynamic Dividend Fund,$9.70,-0.01,-0.103%,5145,121730936.00,United States,2006,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/agd
225,AGE,AgeX Therapeutics Inc. Common Stock,$0.72,0.00,0.00%,160,27728283.00,,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/age
226,AGEN,Agenus Inc. Common Stock,$1.74,0.08,4.819%,658234,470276081.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/agen
227,AGFS,AgroFresh Solutions Inc. Common Stock,$1.67,-0.05,-2.907%,311,87537041.00,United States,2014,,,/market-activity/stocks/agfs
228,AGFY,Agrify Corporation Common Stock,$2.55,0.11,4.508%,62522,67700511.00,United States,2021,Military/Government/Technical,Consumer Services,/market-activity/stocks/agfy
229,AGGR,Agile Growth Corp. Class A Ordinary Share,$9.78,0.01,0.102%,5319,378975000.00,United States,2021,Business Services,Finance,/market-activity/stocks/aggr
230,AGGRU,Agile Growth Corp. Units,$9.80,-0.06,-0.609%,100,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/aggru
231,AGGRW,Agile Growth Corp. Warrant.,$0.1849,-0.0451,-19.609%,100,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/aggrw
232,AGI,Alamos Gold Inc. Class A Common Shares,$7.42,0.24,3.343%,324979,2909696230.00,Canada,2015,,,/market-activity/stocks/agi
233,AGIL,AgileThought Inc. Class A Common Stock,$4.23,-0.04,-0.937%,1576,213502579.00,United States,2020,EDP Services,Technology,/market-activity/stocks/agil
234,AGILW,AgileThought Inc. Warrant,$0.4251,-0.0049,-1.14%,3639,0.00,United States,2020,EDP Services,Technology,/market-activity/stocks/agilw
235,AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.105,0.315,1.446%,61866,1211109231.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/agio
236,AGL,agilon health inc. Common Stock,$15.98,0.40,2.567%,58681,6499559191.00,,2021,Managed Health Care,Health Care,/market-activity/stocks/agl
237,AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.46,-0.01,-0.68%,20591,73612940.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/agle
238,AGM,Federal Agricultural Mortgage Corporation Common Stock,$102.5897,0.1197,0.117%,1308,1104548317.00,United States,,Finance Companies,Finance,/market-activity/stocks/agm
239,AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.845,-0.045,-0.181%,101,,United States,,,,/market-activity/stocks/agm^c
240,AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.28,0.12,0.518%,100,,United States,,,,/market-activity/stocks/agm^d
241,AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.59,0.00,0.00%,1,,United States,,,,/market-activity/stocks/agm^e
242,AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.4676,0.1476,0.726%,250,,United States,,,,/market-activity/stocks/agm^f
243,AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.66,0.50,2.61%,26346,,United States,,,,/market-activity/stocks/agm^g
244,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.62,-0.01,-0.613%,30842,46803509.00,Hong Kong,2018,EDP Services,Technology,/market-activity/stocks/agmh
245,AGNC,AGNC Investment Corp. Common Stock,$12.22,-0.01,-0.082%,1632219,6395456389.00,United States,2008,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/agnc
246,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.50,0.00,0.00%,10,0.00,United States,,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/agncm
247,AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.8904,0.0104,0.044%,528,0.00,United States,,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/agncn
248,AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.00,0.00,0.00%,1307,0.00,United States,,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/agnco
249,AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.11,0.10,0.454%,1218,0.00,United States,,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/agncp
250,AGO,Assured Guaranty Ltd. Common Stock,$55.90,0.08,0.143%,8353,3584900428.00,Bermuda,2004,Property-Casualty Insurers,Finance,/market-activity/stocks/ago
251,AGR,Avangrid Inc. Common Stock,$44.12,0.00,0.00%,9531,17057861072.00,United States,2015,Electric Utilities: Central,Public Utilities,/market-activity/stocks/agr
252,AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.5635,0.0535,3.543%,38005,23728767.00,Canada,2021,,,/market-activity/stocks/agri
253,AGRO,Adecoagro S.A. Common Shares,$10.11,0.15,1.506%,67831,1125541862.00,Luxembourg,2011,Farming/Seeds/Milling,,/market-activity/stocks/agro
254,AGRX,Agile Therapeutics Inc. Common Stock,$1.7888,-0.0012,-0.067%,18539,6562295.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/agrx
255,AGS,PlayAGS Inc. Common Stock,$5.505,-0.055,-0.989%,14506,204272505.00,United States,2018,Recreational Products/Toys,Consumer Services,/market-activity/stocks/ags
256,AGTC,Applied Genetic Technologies Corporation Common Stock,$0.684,-0.0316,-4.416%,81520,34372622.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/agtc
257,AGTI,Agiliti Inc. Common Stock,$18.115,0.045,0.249%,23898,2374876500.00,,2021,Managed Health Care,Health Care,/market-activity/stocks/agti
258,AGX,Argan Inc. Common Stock,$36.07,0.15,0.418%,4258,535630951.00,United States,,Oilfield Services/Equipment,Capital Goods,/market-activity/stocks/agx
259,AGYS,Agilysys Inc. Common Stock (DE),$33.74,0.18,0.536%,7952,833861562.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/agys
260,AHCO,AdaptHealth Corp. Common Stock,$14.76,-0.10,-0.673%,123704,1981790056.00,United States,2018,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/ahco
261,AHG,Akso Health Group ADS,$0.8715,-0.0275,-3.059%,1976,62293556.00,China,2017,Finance: Consumer Services,Finance,/market-activity/stocks/ahg
262,AHH,Armada Hoffler Properties Inc. Common Stock,$12.49,0.03,0.241%,13648,845664165.00,United States,2013,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/ahh
263,AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.535,0.00,0.00%,145,,United States,,,,/market-activity/stocks/ahh^a
